data,COMPUTSA,CUUR0000SEHA,DRSFRMACBS,FIXHAI,HOUST1FNSA,HOUSTMW1FNSA,HOUSTMWNSA,HOUSTNE1FNSA,HOUSTNENSA,HOUSTNSA,HOUSTS1FNSA,HOUSTSNSA,HOUSTW1FNSA,HOUSTWNSA,MDSP,MORTGAGE15US,MORTGAGE30US,MSACSR,NHFSEPCS,NHFSEPNTS,NHSDPCS,NHSDPNSS,RCMFLOORIG,USSTHPI
2000-04-07,,,,,,,,,,,,,,,,7.83,8.2,,,,,,,
2000-04-14,,,,,,,,,,,,,,,,7.76,8.12,,,,,,,
2000-04-21,,,,,,,,,,,,,,,,7.82,8.16,,,,,,,
2000-04-28,,,,,,,,,,,,,,,,7.79,8.13,,,,,,,
2000-05-01,1682.0,182.7,,,122.6,28.0,34.2,12.6,14.5,152.9,55.3,69.6,26.8,34.6,,,,4.4,84.0,37.0,217.0,324.0,,
2000-05-05,,,,,,,,,,,,,,,,7.94,8.28,,,,,,,
2000-05-12,,,,,,,,,,,,,,,,8.17,8.52,,,,,,,
2000-05-19,,,,,,,,,,,,,,,,8.31,8.64,,,,,,,
2000-05-26,,,,,,,,,,,,,,,,8.31,8.62,,,,,,,
2000-06-01,1530.0,183.2,,,115.6,26.6,30.3,11.7,14.0,146.3,51.5,67.2,25.9,34.8,,,,4.8,84.0,37.0,220.0,286.0,,
2000-06-02,,,,,,,,,,,,,,,,8.24,8.54,,,,,,,
2000-06-09,,,,,,,,,,,,,,,,8.04,8.32,,,,,,,
2000-06-16,,,,,,,,,,,,,,,,7.91,8.22,,,,,,,
2000-06-23,,,,,,,,,,,,,,,,7.85,8.14,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,7.92,8.22,,,,,,,
2000-07-01,1495.0,183.9,2.09,,105.4,23.7,30.0,10.2,14.2,135.0,45.3,57.0,26.2,33.9,,,,4.1,83.0,37.0,238.0,338.0,,237.86
2000-07-07,,,,,,,,,,,,,,,,7.88,8.16,,,,,,,
2000-07-14,,,,,,,,,,,,,,,,7.8,8.09,,,,,,,
2000-07-21,,,,,,,,,,,,,,,,7.93,8.21,,,,,,,
2000-07-28,,,,,,,,,,,,,,,,7.85,8.13,,,,,,,
2000-08-01,1573.0,184.6,,,113.6,25.2,29.1,10.8,13.8,141.4,50.2,62.6,27.4,36.0,,,,4.4,85.0,38.0,202.0,314.0,,
2000-08-04,,,,,,,,,,,,,,,,7.88,8.12,,,,,,,
2000-08-11,,,,,,,,,,,,,,,,7.75,8.04,,,,,,,
2000-08-18,,,,,,,,,,,,,,,,7.7,7.96,,,,,,,
2000-08-25,,,,,,,,,,,,,,,,7.72,7.99,,,,,,,
2000-09-01,1528.0,185.3,,,101.5,21.9,27.5,11.8,13.9,128.9,43.4,54.7,24.4,32.8,,7.67,7.96,4.0,85.0,39.0,246.0,319.0,,
2000-09-08,,,,,,,,,,,,,,,,7.65,7.94,,,,,,,
2000-09-15,,,,,,,,,,,,,,,,7.6,7.88,,,,,,,
2000-09-22,,,,,,,,,,,,,,,,7.57,7.9,,,,,,,
2000-09-29,,,,,,,,,,,,,,,,7.53,7.88,,,,,,,
2000-10-01,1513.0,186.1,2.23,,108.2,24.6,31.1,11.1,16.3,139.7,49.3,63.8,23.2,28.4,,,,4.0,86.0,40.0,234.0,377.0,,241.5
2000-10-06,,,,,,,,,,,,,,,,7.5,7.83,,,,,,,
2000-10-13,,,,,,,,,,,,,,,,7.52,7.84,,,,,,,
2000-10-20,,,,,,,,,,,,,,,,7.5,7.83,,,,,,,
2000-10-27,,,,,,,,,,,,,,,,7.36,7.68,,,,,,,
2000-11-01,1539.0,186.8,,,88.8,18.6,25.1,10.1,12.5,117.1,37.0,48.8,23.1,30.7,,,,4.2,90.0,42.0,227.0,350.0,,
2000-11-03,,,,,,,,,,,,,,,,7.41,7.73,,,,,,,
2000-11-10,,,,,,,,,,,,,,,,7.44,7.79,,,,,,,
2000-11-17,,,,,,,,,,,,,,,,7.41,7.73,,,,,,,
2000-11-24,,,,,,,,,,,,,,,,7.41,7.73,,,,,,,
2000-12-01,1521.0,187.6,,,78.2,11.6,13.8,8.9,12.1,100.7,35.4,46.9,22.3,27.8,,7.35,7.65,3.6,87.0,41.0,275.0,358.0,,
2000-12-08,,,,,,,,,,,,,,,,7.19,7.54,,,,,,,
2000-12-15,,,,,,,,,,,,,,,,7.11,7.42,,,,,,,
2000-12-22,,,,,,,,,,,,,,,,6.84,7.17,,,,,,,
2000-12-29,,,,,,,,,,,,,,,,6.79,7.13,,,,,,,
2001-01-01,1456.0,188.2,2.34,,83.9,13.9,16.8,5.4,6.6,106.4,43.8,54.1,20.8,28.9,,,,3.8,82.0,41.0,269.0,335.0,,247.49
2001-01-05,,,,,,,,,,,,,,,,6.74,7.07,,,,,,,
2001-01-12,,,,,,,,,,,,,,,,6.49,6.89,,,,,,,
2001-01-19,,,,,,,,,,,,,,,,6.63,7.02,,,,,,,
2001-01-26,,,,,,,,,,,,,,,,6.7,7.15,,,,,,,
2001-02-01,1536.0,188.9,,,85.6,13.3,18.1,5.8,8.0,108.2,45.0,56.0,21.6,26.0,,,,3.7,80.0,41.0,224.0,386.0,,
2001-02-02,,,,,,,,,,,,,,,,6.66,7.09,,,,,,,
2001-02-09,,,,,,,,,,,,,,,,6.6,6.98,,,,,,,
2001-02-16,,,,,,,,,,,,,,,,6.61,7.01,,,,,,,
2001-02-23,,,,,,,,,,,,,,,,6.69,7.12,,,,,,,
2001-03-01,1470.0,189.6,,,104.3,21.2,26.4,7.3,11.9,133.2,48.7,61.1,27.2,33.8,,,,3.8,78.0,44.0,249.0,352.0,,
2001-03-02,,,,,,,,,,,,,,,,6.58,7.03,,,,,,,
2001-03-09,,,,,,,,,,,,,,,,6.52,6.97,,,,,,,
2001-03-16,,,,,,,,,,,,,,,,6.54,6.96,,,,,,,
2001-03-23,,,,,,,,,,,,,,,,6.44,6.89,,,,,,,
2001-03-30,,,,,,,,,,,,,,,,6.46,6.91,,,,,,,
2001-04-01,1574.0,190.2,2.41,,122.2,25.1,28.6,10.6,15.7,151.3,56.3,68.3,30.2,38.7,,,,3.9,77.0,39.0,230.0,349.0,,251.63
2001-04-06,,,,,,,,,,,,,,,,6.54,7.01,,,,,,,
2001-04-13,,,,,,,,,,,,,,,,6.55,7.04,,,,,,,
2001-04-20,,,,,,,,,,,,,,,,6.66,7.14,,,,,,,
2001-04-27,,,,,,,,,,,,,,,,6.63,7.12,,,,,,,
2001-05-01,1497.0,191.0,,,125.8,29.6,35.6,9.7,12.2,154.0,54.5,66.4,32.1,39.8,,,,4.0,76.0,42.0,224.0,321.0,,
2001-05-04,,,,,,,,,,,,,,,,6.66,7.14,,,,,,,
2001-05-11,,,,,,,,,,,,,,,,6.61,7.1,,,,,,,
2001-05-18,,,,,,,,,,,,,,,,6.67,7.14,,,,,,,
2001-05-25,,,,,,,,,,,,,,,,6.76,7.2,,,,,,,
2001-06-01,1654.0,191.6,,,125.8,29.4,35.4,10.9,13.4,155.2,59.0,70.6,26.5,35.8,,6.78,7.24,4.2,75.0,45.0,211.0,335.0,,
2001-06-08,,,,,,,,,,,,,,,,6.74,7.2,,,,,,,
2001-06-15,,,,,,,,,,,,,,,,6.7,7.14,,,,,,,
2001-06-22,,,,,,,,,,,,,,,,6.65,7.11,,,,,,,
2001-06-29,,,,,,,,,,,,,,,,6.63,7.11,,,,,,,
2001-07-01,1582.0,192.3,2.19,,120.5,23.4,30.1,11.2,15.9,154.6,56.2,71.0,29.8,37.6,,,,4.2,76.0,43.0,230.0,308.0,,255.53
2001-07-06,,,,,,,,,,,,,,,,6.74,7.19,,,,,,,
2001-07-13,,,,,,,,,,,,,,,,6.76,7.21,,,,,,,
2001-07-20,,,,,,,,,,,,,,,,6.65,7.08,,,,,,,
2001-07-27,,,,,,,,,,,,,,,,6.58,7.03,,,,,,,
2001-08-01,1615.0,193.1,,,115.4,27.7,32.8,12.3,15.3,141.5,49.1,59.3,26.2,34.0,,,,4.4,77.0,44.0,227.0,302.0,,
2001-08-03,,,,,,,,,,,,,,,,6.54,7.0,,,,,,,
2001-08-10,,,,,,,,,,,,,,,,6.54,7.0,,,,,,,
2001-08-17,,,,,,,,,,,,,,,,6.48,6.92,,,,,,,
2001-08-24,,,,,,,,,,,,,,,,6.47,6.91,,,,,,,
2001-08-31,,,,,,,,,,,,,,,,6.47,6.92,,,,,,,
2001-09-01,1551.0,193.9,,,105.2,22.4,25.2,10.6,12.5,133.1,48.1,61.0,24.2,34.4,,,,4.4,79.0,40.0,223.0,310.0,,
2001-09-07,,,,,,,,,,,,,,,,6.44,6.89,,,,,,,
2001-09-14,,,,,,,,,,,,,,,,6.39,6.86,,,,,,,
2001-09-21,,,,,,,,,,,,,,,,6.3,6.8,,,,,,,
2001-09-28,,,,,,,,,,,,,,,,6.23,6.72,,,,,,,
2001-10-01,1599.0,194.7,2.26,,110.3,24.8,31.9,10.3,13.5,139.8,52.3,65.5,23.1,28.8,,,,4.3,78.0,41.0,243.0,289.0,,258.69
2001-10-05,,,,,,,,,,,,,,,,6.11,6.64,,,,,,,
2001-10-12,,,,,,,,,,,,,,,,6.06,6.58,,,,,,,
2001-10-19,,,,,,,,,,,,,,,,6.09,6.61,,,,,,,
2001-10-26,,,,,,,,,,,,,,,,6.13,6.64,,,,,,,
2001-11-01,1555.0,195.5,,,90.6,22.5,28.6,8.8,14.1,121.0,37.9,50.8,21.4,27.5,,,,4.1,77.0,40.0,268.0,308.0,,
2001-11-02,,,,,,,,,,,,,,,,6.04,6.56,,,,,,,
2001-11-09,,,,,,,,,,,,,,,,5.94,6.45,,,,,,,
2001-11-16,,,,,,,,,,,,,,,,5.98,6.51,,,,,,,
2001-11-23,,,,,,,,,,,,,,,,6.24,6.75,,,,,,,
2001-11-30,,,,,,,,,,,,,,,,6.53,7.02,,,,,,,
2001-12-01,1693.0,196.4,,,83.6,16.1,21.0,7.9,10.1,104.6,39.5,47.6,20.1,25.8,,,,3.8,76.0,42.0,246.0,346.0,,
2001-12-07,,,,,,,,,,,,,,,,6.3,6.84,,,,,,,
2001-12-14,,,,,,,,,,,,,,,,6.57,7.09,,,,,,,
2001-12-21,,,,,,,,,,,,,,,,6.65,7.17,,,,,,,
2001-12-28,,,,,,,,,,,,,,,,6.65,7.16,,,,,,,
2002-01-01,1632.0,197.0,2.24,,84.7,13.4,18.1,6.4,8.9,110.4,44.2,57.0,20.6,26.4,,,,4.2,77.0,43.0,239.0,304.0,,262.39
2002-01-04,,,,,,,,,,,,,,,,6.62,7.14,,,,,,,
2002-01-11,,,,,,,,,,,,,,,,6.55,7.06,,,,,,,
2002-01-18,,,,,,,,,,,,,,,,6.31,6.83,,,,,,,
2002-01-25,,,,,,,,,,,,,,,,6.44,6.96,,,,,,,
2002-02-01,1671.0,197.7,,,99.1,17.1,20.6,6.6,7.8,120.4,51.2,61.7,24.2,30.2,,6.51,7.02,4.0,79.0,42.0,240.0,329.0,,
2002-02-08,,,,,,,,,,,,,,,,6.36,6.88,,,,,,,
2002-02-15,,,,,,,,,,,,,,,,6.35,6.86,,,,,,,
2002-02-22,,,,,,,,,,,,,,,,6.28,6.81,,,,,,,
2002-03-01,1559.0,198.2,,,109.5,19.9,25.6,10.1,13.1,138.2,50.7,65.0,28.8,34.5,,6.28,6.8,4.1,80.0,40.0,239.0,333.0,,
2002-03-08,,,,,,,,,,,,,,,,6.37,6.87,,,,,,,
2002-03-15,,,,,,,,,,,,,,,,6.59,7.08,,,,,,,
2002-03-22,,,,,,,,,,,,,,,,6.65,7.14,,,,,,,
2002-03-29,,,,,,,,,,,,,,,,6.69,7.18,,,,,,,
2002-04-01,1625.0,198.5,2.16,,122.2,24.6,27.4,9.1,11.3,148.8,58.9,74.4,29.6,35.7,,,,4.3,83.0,47.0,228.0,360.0,,266.88
2002-04-05,,,,,,,,,,,,,,,,6.64,7.13,,,,,,,
2002-04-12,,,,,,,,,,,,,,,,6.49,6.99,,,,,,,
2002-04-19,,,,,,,,,,,,,,,,6.42,6.94,,,,,,,
2002-04-26,,,,,,,,,,,,,,,,6.35,6.88,,,,,,,
2002-05-01,1705.0,198.8,,,133.7,27.6,36.0,12.3,15.5,165.5,61.8,74.8,32.1,39.1,,,,4.0,83.0,44.0,260.0,358.0,,
2002-05-03,,,,,,,,,,,,,,,,6.26,6.78,,,,,,,
2002-05-10,,,,,,,,,,,,,,,,6.27,6.79,,,,,,,
2002-05-17,,,,,,,,,,,,,,,,6.37,6.89,,,,,,,
2002-05-24,,,,,,,,,,,,,,,,6.28,6.81,,,,,,,
2002-05-31,,,,,,,,,,,,,,,,6.22,6.76,,,,,,,
2002-06-01,1589.0,199.3,,,130.1,31.0,35.4,13.6,17.5,160.3,54.9,70.3,30.5,37.1,,,,4.2,85.0,41.0,229.0,335.0,,
2002-06-07,,,,,,,,,,,,,,,,6.18,6.71,,,,,,,
2002-06-14,,,,,,,,,,,,,,,,6.17,6.71,,,,,,,
2002-06-21,,,,,,,,,,,,,,,,6.08,6.63,,,,,,,
2002-06-28,,,,,,,,,,,,,,,,5.99,6.55,,,,,,,
2002-07-01,1615.0,199.8,2.1,,125.2,28.5,35.5,9.2,14.9,155.9,55.6,68.2,31.9,37.2,,,,4.2,83.0,46.0,265.0,328.0,,272.17
2002-07-05,,,,,,,,,,,,,,,,6.03,6.57,,,,,,,
2002-07-12,,,,,,,,,,,,,,,,6.0,6.54,,,,,,,
2002-07-19,,,,,,,,,,,,,,,,5.93,6.49,,,,,,,
2002-07-26,,,,,,,,,,,,,,,,5.76,6.34,,,,,,,
2002-08-01,1722.0,200.2,,,111.4,21.4,31.0,12.0,16.5,147.0,52.0,67.3,26.0,32.1,,,,4.0,83.0,48.0,270.0,384.0,,
2002-08-02,,,,,,,,,,,,,,,,5.84,6.43,,,,,,,
2002-08-09,,,,,,,,,,,,,,,,5.69,6.31,,,,,,,
2002-08-16,,,,,,,,,,,,,,,,5.63,6.22,,,,,,,
2002-08-23,,,,,,,,,,,,,,,,5.71,6.27,,,,,,,
2002-08-30,,,,,,,,,,,,,,,,5.64,6.22,,,,,,,
2002-09-01,1641.0,200.7,,,124.0,25.9,34.5,10.8,15.9,155.6,55.6,67.5,31.7,37.8,,,,3.9,86.0,47.0,268.0,404.0,,
2002-09-06,,,,,,,,,,,,,,,,5.56,6.15,,,,,,,
2002-09-13,,,,,,,,,,,,,,,,5.59,6.18,,,,,,,
2002-09-20,,,,,,,,,,,,,,,,5.47,6.05,,,,,,,
2002-09-27,,,,,,,,,,,,,,,,5.41,5.99,,,,,,,
2002-10-01,1601.0,201.3,2.0,,118.8,23.9,30.7,10.5,13.4,146.8,52.4,60.7,32.0,42.0,,,,4.0,82.0,51.0,278.0,389.0,,276.03
2002-10-04,,,,,,,,,,,,,,,,5.4,6.01,,,,,,,
2002-10-11,,,,,,,,,,,,,,,,5.34,5.98,,,,,,,
2002-10-18,,,,,,,,,,,,,,,,5.56,6.15,,,,,,,
2002-10-25,,,,,,,,,,,,,,,,5.7,6.31,,,,,,,
2002-11-01,1718.0,202.0,,,102.6,23.8,30.5,9.0,12.0,133.0,46.8,59.5,23.1,31.1,,5.51,6.13,4.0,85.0,52.0,280.0,381.0,,
2002-11-08,,,,,,,,,,,,,,,,5.48,6.11,,,,,,,
2002-11-15,,,,,,,,,,,,,,,,5.32,5.94,,,,,,,
2002-11-22,,,,,,,,,,,,,,,,5.44,6.03,,,,,,,
2002-11-29,,,,,,,,,,,,,,,,5.57,6.13,,,,,,,
2002-12-01,1671.0,202.5,,,97.2,19.7,24.4,8.1,11.6,123.1,44.1,54.9,25.3,32.2,,,,4.0,84.0,51.0,288.0,401.0,,
2002-12-06,,,,,,,,,,,,,,,,5.6,6.19,,,,,,,
2002-12-13,,,,,,,,,,,,,,,,5.46,6.04,,,,,,,
2002-12-20,,,,,,,,,,,,,,,,5.42,6.03,,,,,,,
2002-12-27,,,,,,,,,,,,,,,,5.32,5.93,,,,,,,
2003-01-01,1654.0,203.3,1.97,,95.9,16.2,17.7,5.8,7.8,117.8,45.7,57.6,28.3,34.7,,,,4.0,83.0,52.0,267.0,365.0,,279.39
2003-01-03,,,,,,,,,,,,,,,,5.24,5.85,,,,,,,
2003-01-10,,,,,,,,,,,,,,,,5.33,5.95,,,,,,,
2003-01-17,,,,,,,,,,,,,,,,5.36,5.97,,,,,,,
2003-01-24,,,,,,,,,,,,,,,,5.31,5.91,,,,,,,
2003-01-31,,,,,,,,,,,,,,,,5.28,5.9,,,,,,,
2003-02-01,1688.0,203.7,,,88.1,12.9,15.0,5.0,7.9,109.7,45.0,55.4,25.1,31.4,,,,4.5,84.0,55.0,241.0,324.0,,
2003-02-07,,,,,,,,,,,,,,,,5.27,5.88,,,,,,,
2003-02-14,,,,,,,,,,,,,,,,5.26,5.86,,,,,,,
2003-02-21,,,,,,,,,,,,,,,,5.21,5.84,,,,,,,
2003-02-28,,,,,,,,,,,,,,,,5.14,5.79,,,,,,,
2003-03-01,1638.0,204.1,,,120.1,21.4,26.8,8.7,12.0,147.2,61.4,71.8,28.6,36.6,,,,4.1,82.0,51.0,260.0,348.0,,
2003-03-07,,,,,,,,,,,,,,,,5.01,5.67,,,,,,,
2003-03-14,,,,,,,,,,,,,,,,4.93,5.61,,,,,,,
2003-03-21,,,,,,,,,,,,,,,,5.11,5.79,,,,,,,
2003-03-28,,,,,,,,,,,,,,,,5.21,5.91,,,,,,,
2003-04-01,1662.0,204.5,1.83,,128.2,27.6,30.7,11.4,13.2,151.2,55.4,66.9,33.7,40.4,,,,4.1,82.0,53.0,261.0,369.0,,282.81
2003-04-04,,,,,,,,,,,,,,,,5.06,5.79,,,,,,,
2003-04-11,,,,,,,,,,,,,,,,5.17,5.85,,,,,,,
2003-04-18,,,,,,,,,,,,,,,,5.12,5.82,,,,,,,
2003-04-25,,,,,,,,,,,,,,,,5.12,5.79,,,,,,,
2003-05-01,1733.0,204.9,,,133.7,30.4,36.0,11.3,14.4,165.0,57.5,72.6,34.4,42.0,,,,3.9,81.0,55.0,258.0,413.0,,
2003-05-02,,,,,,,,,,,,,,,,5.03,5.7,,,,,,,
2003-05-09,,,,,,,,,,,,,,,,4.97,5.62,,,,,,,
2003-05-16,,,,,,,,,,,,,,,,4.84,5.45,,,,,,,
2003-05-23,,,,,,,,,,,,,,,,4.73,5.34,,,,,,,
2003-05-30,,,,,,,,,,,,,,,,4.73,5.31,,,,,,,
2003-06-01,1641.0,205.1,,,144.4,30.6,36.1,10.8,15.8,174.5,63.1,75.2,39.9,47.5,,,,3.5,79.0,52.0,292.0,484.0,,
2003-06-06,,,,,,,,,,,,,,,,4.66,5.26,,,,,,,
2003-06-13,,,,,,,,,,,,,,,,4.6,5.21,,,,,,,
2003-06-20,,,,,,,,,,,,,,,,4.62,5.21,,,,,,,
2003-06-27,,,,,,,,,,,,,,,,4.63,5.24,,,,,,,
2003-07-01,1680.0,205.6,1.73,,142.8,31.2,37.8,11.6,17.6,175.8,64.8,77.6,35.1,42.8,,,,3.6,79.0,51.0,275.0,464.0,,287.17
2003-07-04,,,,,,,,,,,,,,,,4.75,5.4,,,,,,,
2003-07-11,,,,,,,,,,,,,,,,4.85,5.52,,,,,,,
2003-07-18,,,,,,,,,,,,,,,,5.0,5.67,,,,,,,
2003-07-25,,,,,,,,,,,,,,,,5.27,5.94,,,,,,,
2003-08-01,1570.0,206.1,,,132.2,29.7,36.8,11.1,15.0,163.8,62.3,75.0,29.1,37.1,,5.44,6.14,3.5,78.0,54.0,288.0,484.0,,
2003-08-08,,,,,,,,,,,,,,,,5.66,6.34,,,,,,,
2003-08-15,,,,,,,,,,,,,,,,5.58,6.24,,,,,,,
2003-08-22,,,,,,,,,,,,,,,,5.6,6.28,,,,,,,
2003-08-29,,,,,,,,,,,,,,,,5.66,6.32,,,,,,,
2003-09-01,1719.0,206.6,,,137.0,33.3,40.7,10.3,16.9,171.3,60.1,74.0,33.3,39.7,,,,3.8,77.0,55.0,275.0,455.0,,
2003-09-05,,,,,,,,,,,,,,,,5.77,6.44,,,,,,,
2003-09-12,,,,,,,,,,,,,,,,5.46,6.16,,,,,,,
2003-09-19,,,,,,,,,,,,,,,,5.3,6.01,,,,,,,
2003-09-26,,,,,,,,,,,,,,,,5.3,5.98,,,,,,,
2003-10-01,1728.0,206.9,1.76,,141.6,30.7,36.3,10.0,14.0,173.5,63.5,78.7,37.3,44.6,,,,3.8,78.0,61.0,269.0,461.0,,295.28
2003-10-03,,,,,,,,,,,,,,,,5.1,5.77,,,,,,,
2003-10-10,,,,,,,,,,,,,,,,5.26,5.95,,,,,,,
2003-10-17,,,,,,,,,,,,,,,,5.36,6.05,,,,,,,
2003-10-24,,,,,,,,,,,,,,,,5.39,6.05,,,,,,,
2003-10-31,,,,,,,,,,,,,,,,5.26,5.94,,,,,,,
2003-11-01,1692.0,207.5,,,121.0,24.9,33.8,10.0,15.6,153.7,52.5,65.1,33.6,39.2,,,,4.1,81.0,53.0,254.0,419.0,,
2003-11-07,,,,,,,,,,,,,,,,5.31,5.98,,,,,,,
2003-11-14,,,,,,,,,,,,,,,,5.39,6.03,,,,,,,
2003-11-21,,,,,,,,,,,,,,,,5.17,5.83,,,,,,,
2003-11-28,,,,,,,,,,,,,,,,5.22,5.89,,,,,,,
2003-12-01,1716.0,207.9,,,114.1,20.1,26.4,9.8,12.5,144.2,54.9,68.9,29.2,36.5,,,,4.0,86.0,52.0,230.0,445.0,,
2003-12-05,,,,,,,,,,,,,,,,5.36,6.02,,,,,,,
2003-12-12,,,,,,,,,,,,,,,,5.24,5.88,,,,,,,
2003-12-19,,,,,,,,,,,,,,,,5.14,5.82,,,,,,,
2003-12-26,,,,,,,,,,,,,,,,5.13,5.81,,,,,,,
2003-12-31,,,,,,,,,,,,,,,,5.15,5.85,,,,,,,
2004-01-01,1709.0,208.3,1.65,,99.5,13.1,16.0,5.5,8.1,124.5,51.4,65.4,29.5,35.1,,,,3.8,89.0,54.0,261.0,479.0,,299.93
2004-01-08,,,,,,,,,,,,,,,,5.17,5.87,,,,,,,
2004-01-15,,,,,,,,,,,,,,,,4.97,5.66,,,,,,,
2004-01-22,,,,,,,,,,,,,,,,4.95,5.64,,,,,,,
2004-01-29,,,,,,,,,,,,,,,,4.97,5.68,,,,,,,
2004-02-01,1718.0,208.8,,,102.1,15.9,18.1,5.8,9.7,126.4,52.5,65.2,27.9,33.5,,,,3.7,84.0,56.0,297.0,451.0,,
2004-02-05,,,,,,,,,,,,,,,,5.03,5.72,,,,,,,
2004-02-12,,,,,,,,,,,,,,,,4.96,5.66,,,,,,,
2004-02-19,,,,,,,,,,,,,,,,4.87,5.58,,,,,,,
2004-02-26,,,,,,,,,,,,,,,,4.89,5.58,,,,,,,
2004-03-01,1794.0,209.2,,,143.5,25.6,30.1,10.4,13.3,173.8,69.4,83.9,38.2,46.5,,,,3.6,82.0,61.0,313.0,523.0,,
2004-03-04,,,,,,,,,,,,,,,,4.88,5.59,,,,,,,
2004-03-11,,,,,,,,,,,,,,,,4.69,5.41,,,,,,,
2004-03-18,,,,,,,,,,,,,,,,4.69,5.38,,,,,,,
2004-03-25,,,,,,,,,,,,,,,,4.7,5.4,,,,,,,
2004-04-01,1938.0,209.7,1.6,,149.9,30.8,35.6,12.6,16.0,179.5,71.4,86.8,35.1,41.1,,4.84,5.52,4.0,88.0,57.0,239.0,509.0,,307.26
2004-04-08,,,,,,,,,,,,,,,,5.12,5.79,,,,,,,
2004-04-15,,,,,,,,,,,,,,,,5.23,5.89,,,,,,,
2004-04-22,,,,,,,,,,,,,,,,5.25,5.94,,,,,,,
2004-04-29,,,,,,,,,,,,,,,,5.35,6.01,,,,,,,
2004-05-01,1893.0,210.2,,,159.1,31.8,35.7,12.7,17.1,187.6,66.7,80.0,47.9,54.7,,,,3.8,87.0,55.0,297.0,472.0,,
2004-05-06,,,,,,,,,,,,,,,,5.47,6.12,,,,,,,
2004-05-13,,,,,,,,,,,,,,,,5.72,6.34,,,,,,,
2004-05-20,,,,,,,,,,,,,,,,5.67,6.3,,,,,,,
2004-05-27,,,,,,,,,,,,,,,,5.69,6.32,,,,,,,
2004-06-01,1857.0,210.7,,,146.7,28.4,32.9,13.7,16.5,172.3,68.6,80.2,36.0,42.8,,,,3.9,85.0,62.0,304.0,488.0,,
2004-06-03,,,,,,,,,,,,,,,,5.63,6.28,,,,,,,
2004-06-10,,,,,,,,,,,,,,,,5.67,6.3,,,,,,,
2004-06-17,,,,,,,,,,,,,,,,5.7,6.32,,,,,,,
2004-06-24,,,,,,,,,,,,,,,,5.64,6.25,,,,,,,
2004-07-01,1881.0,211.2,1.56,,152.5,29.9,33.1,11.4,17.1,182.0,67.0,79.4,44.2,52.4,,5.62,6.21,4.5,93.0,68.0,235.0,461.0,,318.96
2004-07-08,,,,,,,,,,,,,,,,5.42,6.01,,,,,,,
2004-07-15,,,,,,,,,,,,,,,,5.4,6.0,,,,,,,
2004-07-22,,,,,,,,,,,,,,,,5.39,5.98,,,,,,,
2004-07-29,,,,,,,,,,,,,,,,5.49,6.08,,,,,,,
2004-08-01,1911.0,211.9,,,155.4,31.3,35.6,13.6,19.6,185.9,68.6,81.2,41.9,49.5,,,,4.3,93.0,62.0,309.0,412.0,,
2004-08-05,,,,,,,,,,,,,,,,5.4,5.99,,,,,,,
2004-08-12,,,,,,,,,,,,,,,,5.24,5.85,,,,,,,
2004-08-19,,,,,,,,,,,,,,,,5.19,5.81,,,,,,,
2004-08-26,,,,,,,,,,,,,,,,5.21,5.82,,,,,,,
