data,serie,valor,uso_pagina,interpretacao_dashboard,titulo_fred,unidade,frequencia,ajuste_sazonal,ultima_atualizacao_fred,data_coleta
2010-01-01,MDSP,8.139607,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2010-04-01,MDSP,7.930774,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2010-07-01,MDSP,7.848625,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2010-10-01,MDSP,7.567982,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2011-01-01,MDSP,7.500138,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2011-04-01,MDSP,7.377539,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2011-07-01,MDSP,7.205684,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2011-10-01,MDSP,7.055088,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2012-01-01,MDSP,6.805059,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2012-04-01,MDSP,6.680276,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2012-07-01,MDSP,6.621394,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2012-10-01,MDSP,6.405273,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2013-01-01,MDSP,6.520457,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2013-04-01,MDSP,6.405988,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2013-07-01,MDSP,6.371945,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2013-10-01,MDSP,6.403982,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2014-01-01,MDSP,6.382673,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2014-04-01,MDSP,6.222359,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2014-07-01,MDSP,6.230359,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2014-10-01,MDSP,6.14628,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2015-01-01,MDSP,6.116055,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2015-04-01,MDSP,6.022983,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2015-07-01,MDSP,6.05368,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2015-10-01,MDSP,6.026867,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2016-01-01,MDSP,6.090748,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2016-04-01,MDSP,6.067528,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2016-07-01,MDSP,5.991104,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2016-10-01,MDSP,5.985307,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2017-01-01,MDSP,5.979369,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2017-04-01,MDSP,5.969329,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2017-07-01,MDSP,5.977025,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2017-10-01,MDSP,5.942936,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2018-01-01,MDSP,5.924021,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2018-04-01,MDSP,5.884257,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2018-07-01,MDSP,5.913372,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2018-10-01,MDSP,5.915357,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2019-01-01,MDSP,5.841685,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2019-04-01,MDSP,5.933358,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2019-07-01,MDSP,5.897151,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2019-10-01,MDSP,5.918276,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2020-01-01,MDSP,5.916119,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2020-04-01,MDSP,5.028352,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2020-07-01,MDSP,5.217013,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2020-10-01,MDSP,5.399922,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2021-01-01,MDSP,4.761378,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2021-04-01,MDSP,5.199057,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2021-07-01,MDSP,5.293414,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2021-10-01,MDSP,5.429527,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2022-01-01,MDSP,5.628293,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2022-04-01,MDSP,5.69304,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2022-07-01,MDSP,5.578758,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2022-10-01,MDSP,5.623595,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2023-01-01,MDSP,5.578404,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2023-04-01,MDSP,5.540141,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2023-07-01,MDSP,5.616197,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2023-10-01,MDSP,5.635992,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2024-01-01,MDSP,5.662509,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2024-04-01,MDSP,5.700892,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2024-07-01,MDSP,5.744213,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2024-10-01,MDSP,5.689461,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2025-01-01,MDSP,5.761894,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2025-04-01,MDSP,5.825999,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2025-07-01,MDSP,5.888672,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2025-10-01,MDSP,5.92285,Hipotecas,Percentual da renda comprometida com hipotecas,Mortgage Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:43-05,2026-05-14T15:29:10
2000-01-01,DRSFRMACBS,1.95,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2000-04-01,DRSFRMACBS,1.98,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2000-07-01,DRSFRMACBS,2.09,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2000-10-01,DRSFRMACBS,2.23,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2001-01-01,DRSFRMACBS,2.34,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2001-04-01,DRSFRMACBS,2.41,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2001-07-01,DRSFRMACBS,2.19,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2001-10-01,DRSFRMACBS,2.26,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2002-01-01,DRSFRMACBS,2.24,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2002-04-01,DRSFRMACBS,2.16,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2002-07-01,DRSFRMACBS,2.1,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2002-10-01,DRSFRMACBS,2.0,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2003-01-01,DRSFRMACBS,1.97,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2003-04-01,DRSFRMACBS,1.83,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2003-07-01,DRSFRMACBS,1.73,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2003-10-01,DRSFRMACBS,1.76,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2004-01-01,DRSFRMACBS,1.65,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2004-04-01,DRSFRMACBS,1.6,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2004-07-01,DRSFRMACBS,1.56,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2004-10-01,DRSFRMACBS,1.41,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2005-01-01,DRSFRMACBS,1.42,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2005-04-01,DRSFRMACBS,1.55,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2005-07-01,DRSFRMACBS,1.59,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2005-10-01,DRSFRMACBS,1.64,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
2006-01-01,DRSFRMACBS,1.61,Hipotecas,Taxa de inadimplencia das hipotecas,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",Percent,"Quarterly, End of Period",Seasonally Adjusted,2026-02-24 13:20:35-06,2026-05-14T15:29:10
